source,tx_2020,months_2020,volume_2020,tx_2021,months_2021,volume_2021,w_tx_2020,w_tx_2021,w_vol_2020,w_vol_2021,w_months_2020,w_months_2021
0xF34184aB4dd1e414Ee25dA2C65Bb881A23Bf0E69,2,2,54.0,0.0,0.0,0.0,1.0,0.0,10.8,0.0,0.6,0.0
0xF3425779F0b8b7C94F4C58Ad89bddcC9C2f041f8,2,1,439.0,0.0,0.0,0.0,1.0,0.0,87.80000000000001,0.0,0.3,0.0
0xF344A54f53B41624F22b54De20f3B8393b56e61f,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0xF344a739c7F4Ebc7b5D3Fe336A4C92381f92f097,1,1,375.0,0.0,0.0,0.0,0.5,0.0,75.0,0.0,0.3,0.0
0xF34a8A0846253FBa841c332a09D3796Aa9a44E67,3,2,897.0,0.0,0.0,0.0,1.5,0.0,179.4,0.0,0.6,0.0
0xF355c3056CA17FFc4FCEDf70b09125Bc0A557F61,3,1,509.0,0.0,0.0,0.0,1.5,0.0,101.80000000000001,0.0,0.3,0.0
0xF356143A6504CEc7d4aeE3adE0c37acF1C3F7A13,3,3,552.0,0.0,0.0,0.0,1.5,0.0,110.4,0.0,0.8999999999999999,0.0
0xF36141A0c22CCD31986c31E39F27A94dbB1644E0,3,1,80.0,0.0,0.0,0.0,1.5,0.0,16.0,0.0,0.3,0.0
0xF369c1Cb892b8C209B8B885eA1687fE77bBeC680,18,3,6619.0,0.0,0.0,0.0,9.0,0.0,1323.8000000000002,0.0,0.8999999999999999,0.0
0xF37162746f554498c3033c19fc2eA45b928D0342,3,2,500.0,0.0,0.0,0.0,1.5,0.0,100.0,0.0,0.6,0.0
0xF371d7345b62EC2499Be03BCEA0e9C10Bc0EB5F9,4,2,530.0,0.0,0.0,0.0,2.0,0.0,106.0,0.0,0.6,0.0
0xF3748ce948E7b506144f76066DdaF590A9a39deB,5,4,596.0,0.0,0.0,0.0,2.5,0.0,119.2,0.0,1.2,0.0
0xF375385846ABADf51691c85E0F976275b467878c,70,11,33345.0,60.0,5.0,26795.0,35.0,30.0,6669.0,5359.0,3.3,1.5
0xF3773D0722CF7136DcB97A50E0E173aF34C9Da84,2,1,440.0,0.0,0.0,0.0,1.0,0.0,88.0,0.0,0.3,0.0
0xF3777FbF94F7A2976c202f3194cA356F9e80ceF5,3,2,482.0,1.0,1.0,150.0,1.5,0.5,96.4,30.0,0.6,0.3
0xF384aEcE3779A3931aFEf57219D27cE6F4F1442D,189,6,108292.0,1.0,1.0,5105.0,94.5,0.5,21658.4,1021.0,1.7999999999999998,0.3
0xF38Ebe8C34339277360c4177B8D376d85143883C,3,2,471.0,0.0,0.0,0.0,1.5,0.0,94.2,0.0,0.6,0.0
0xF38a3234751639b2A2ae3f95d87555b87892613D,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0xF3928a8610CCC73e151fa3Ab201Bd5322A215E83,2,1,2800.0,0.0,0.0,0.0,1.0,0.0,560.0,0.0,0.3,0.0
0xF3960b7F1583c7bb5E61cCD19feE867F26f58332,38,4,146203.0,0.0,0.0,0.0,19.0,0.0,29240.600000000002,0.0,1.2,0.0
0xF39846D56508a4e96b49813B539e7c3898DF85E5,9,4,628.0,0.0,0.0,0.0,4.5,0.0,125.60000000000001,0.0,1.2,0.0
0xF3A315bcdF8ef9119fD1ae808EA19DdEC19A0364,1,1,395.0,0.0,0.0,0.0,0.5,0.0,79.0,0.0,0.3,0.0
0xF3A730aFDcB7C4F8931c67117DED0FC0a47A042e,1,1,100.0,0.0,0.0,0.0,0.5,0.0,20.0,0.0,0.3,0.0
0xF3A9683227F20db2d4EBd656f15C3E5B6A6D47c6,3,2,478.0,0.0,0.0,0.0,1.5,0.0,95.60000000000001,0.0,0.6,0.0
0xF3B17b6ac8042138310AE7cd751B785E973d1B1a,2,1,200.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.3,0.0
0xF3C412dbFdc3567d76188C2F7b2DD1e8C3AEF99b,1,1,30.0,0.0,0.0,0.0,0.5,0.0,6.0,0.0,0.3,0.0
0xF3C4859E1b2ADf70e5fcc1756Dc765e69367b50f,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF3E04413ebc9BA1040aD02E50a49c756e63Fd771,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0xF3E7eD2F0d9d9E5E103145eB690303A0b0E368F8,10,4,792.0,0.0,0.0,0.0,5.0,0.0,158.4,0.0,1.2,0.0
0xF3E9A0E25797A7a25E6211a24456CDA4EC1DA521,18,3,9509.0,0.0,0.0,0.0,9.0,0.0,1901.8000000000002,0.0,0.8999999999999999,0.0
0xF3EC7dC947e6a2F8Bc495f5b45d7FA8558386005,11,5,864.0,0.0,0.0,0.0,5.5,0.0,172.8,0.0,1.5,0.0
0xF3Ec3C0B05734F755C8B1CfaA81DD82D57202187,3,2,730.0,0.0,0.0,0.0,1.5,0.0,146.0,0.0,0.6,0.0
0xF3Ee02a2E03fc8ad3b9976f868fF8f9Fb0F4AABb,1,1,10.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.3,0.0
0xF3Fe71b13ebe38BE4DE5F056A8D48E51900CbEa4,2,1,100.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.3,0.0
0xF3a4ef0133987BdB2cca2A530f676E77126B6f20,2,2,920.0,1.0,1.0,49.0,1.0,0.5,184.0,9.8,0.6,0.3
0xF3a5D6452A20f0c5f87E842d64A86f512C77db6F,2,2,450.0,0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.6,0.0
0xF3aF59DD660FD0ddd7E94E5EA135A892610C09EC,2,1,200.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.3,0.0
0xF3aF69b07dD28b9EdbBaADb5d8E0d820A4B78Bc1,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF3b11C94ef6a56942eC3f85d2CaAc5Af8B69aEAe,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0xF3b6D67e719e1Be800aAB4b22facb5beF11cD9fd,2,2,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.6,0.0
0xF3b9117B7a0851409723AD8990C6921028676099,2,2,500.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.6,0.0
0xF3c0d89f6AE31Baa776e007E7852fFB8aC2EB0c8,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0xF3c5021277DE93371209F716F52edDBA69D2f5Fb,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF3cbdDd1165FcB7cF208a62276723bD26ff1799e,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF3cd37e53edc1dAE45c8cC1F02D04aFA371D5C07,27,4,5764.0,0.0,0.0,0.0,13.5,0.0,1152.8,0.0,1.2,0.0
0xF3d6A4d99ed0Fc91161dF886b5ddBb7bC96b022a,2,1,340.0,0.0,0.0,0.0,1.0,0.0,68.0,0.0,0.3,0.0
0xF3de092F2b1265e47B04284809d0A9199e21D2a1,10,2,18575.0,21.0,6.0,17369.0,5.0,10.5,3715.0,3473.8,0.6,1.7999999999999998
0xF3e0A820F5a4D2F63E3b5d3ae6eE70CE9563aFA8,1,1,500.0,0.0,0.0,0.0,0.5,0.0,100.0,0.0,0.3,0.0
0xF3e7Ced86217d26E40d2137a898D2eD3AAE465b8,3,1,600.0,0.0,0.0,0.0,1.5,0.0,120.0,0.0,0.3,0.0
0xF3e85993bdf6AbE39CAAd438BFADee39BD716feC,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0xF401Bc9939B1D27945B7cb712d60Acea7E4496dB,3,1,450.0,0.0,0.0,0.0,1.5,0.0,90.0,0.0,0.3,0.0
0xF40559E94dBB2BC081DF3596d5D4526c18fc24CD,32,4,2595.0,0.0,0.0,0.0,16.0,0.0,519.0,0.0,1.2,0.0
0xF40ddBdc37E4e61FD4d64375387eCFfe80FF6d65,4,1,3700.0,0.0,0.0,0.0,2.0,0.0,740.0,0.0,0.3,0.0
0xF411B5Ec9FD67c37395BeA8e85c30daB479b781b,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0xF41368458D19f995e8A352f9B2E36Fc2505191b1,88,6,18662.0,0.0,0.0,0.0,44.0,0.0,3732.4,0.0,1.7999999999999998,0.0
0xF414356ed3c018C01330022017392f63702f1c6c,3,3,126.0,0.0,0.0,0.0,1.5,0.0,25.200000000000003,0.0,0.8999999999999999,0.0
0xF418d058c03a09dFD0A393C5aDa2BD1a34330B34,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0xF419bB6233513475639656e502942E15cd4a2D9E,142,9,200563.0,42.0,6.0,22105.0,71.0,21.0,40112.600000000006,4421.0,2.6999999999999997,1.7999999999999998
0xF41E5b40cA46875Da31BEf61F303326Fb39AB3fF,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0xF41a49D9937f14a098f1379b82A4B4DBCfe00d75,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0xF4226A38d5a3C5090aB6b9B37440978c91943707,259,7,40900.0,0.0,0.0,0.0,129.5,0.0,8180.0,0.0,2.1,0.0
0xF4263a6CE2aB58C13F13a546767b4D5e226ccb27,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF4266c05781Ec004b8D0B5F84fc38f384420f99A,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF42Ca4D57ca46134884D598BCc85639B7d06E42C,5,4,950.0,0.0,0.0,0.0,2.5,0.0,190.0,0.0,1.2,0.0
0xF42EfAa5Ce44D54413b02Ae2652900a06c1eE80c,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF4303F51B7c19aeB49Ac3D948b1aFD7589082Aa4,1,1,100.0,0.0,0.0,0.0,0.5,0.0,20.0,0.0,0.3,0.0
0xF432CfA9c2cE7aF3b6714979FeC9E549f07c8Da5,1,1,20.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.3,0.0
0xF43E4e5A45Fc4FE256e948Fbe5ED3860c03B80f4,3,1,340.0,0.0,0.0,0.0,1.5,0.0,68.0,0.0,0.3,0.0
0xF43b0BF57c9e1B08C497B9DcC07bBb9B561f3b53,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF43b41E677F3270a94792FFb2188f582d3e46d4a,6,1,3798.0,0.0,0.0,0.0,3.0,0.0,759.6,0.0,0.3,0.0
0xF4450F476DF5Da59991A2c387656f4DCA25fD11a,4,3,680.0,0.0,0.0,0.0,2.0,0.0,136.0,0.0,0.8999999999999999,0.0
0xF4473Cc2538BFdE2bA2f6Ca193B50F629D2ba8B9,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0xF44eE1c47d1d080Fe6999B5Fedc6B986f2C5cB23,1,1,30.0,0.0,0.0,0.0,0.5,0.0,6.0,0.0,0.3,0.0
0xF452F5DbBf5C7FdDBA7Db5B09D5AB6cC93CF0d49,1,1,20.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.3,0.0
0xF4542a8E43863F8dc49102d0e643ba269F2F5a76,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF4546D301565b807F5318a9b6124Be837a1F786a,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0xF455930aCD3996D287B022D3426536027085863A,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF455f9918B84E2C4aE9CF4868736a817fa8E1991,3,2,650.0,0.0,0.0,0.0,1.5,0.0,130.0,0.0,0.6,0.0
0xF4571A0f10533A89f64d437e672D8F33AaC01045,128,7,117237.0,2.0,1.0,100.0,64.0,1.0,23447.4,20.0,2.1,0.3
0xF45B95ea68877f527AC3E6F583d967b9DFf2598D,27,4,35943.0,1.0,1.0,574.0,13.5,0.5,7188.6,114.80000000000001,1.2,0.3
0xF4605A8E458eb9503e093F59964b1577fa7e18D5,1,1,390.0,0.0,0.0,0.0,0.5,0.0,78.0,0.0,0.3,0.0
0xF467409AC47F5AbFc993cFE509872aC000aa66ee,3,2,521.0,0.0,0.0,0.0,1.5,0.0,104.2,0.0,0.6,0.0
0xF471BB4D9dD763Bdc928693d775321c162Ecb3a3,4,2,510.0,0.0,0.0,0.0,2.0,0.0,102.0,0.0,0.6,0.0
0xF47374137cE4540530756Fdf28feD99335894E0D,4,4,700.0,1.0,1.0,10.0,2.0,0.5,140.0,2.0,1.2,0.3
0xF473bC2a93F04099dcae7815EfD1175c9Ba2f9ac,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF47A2Ca70aEAE9792401e63CD20ee4327787DE39,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF47AFdaC7D0983F399Aae4d44D29B93dc9177B70,11,6,1535.0,5.0,3.0,160.0,5.5,2.5,307.0,32.0,1.7999999999999998,0.8999999999999999
0xF48582E7fC4b03543Dfd9A4DfD73a0656f8516B1,4,2,560.0,1.0,1.0,70.0,2.0,0.5,112.0,14.0,0.6,0.3
0xF48617fBb911c3505a79F0F3de12FD7139EE5119,1,1,1.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.3,0.0
0xF48Fa8a70c02f4C5b2bFd86Ab426722dA4dcfCcD,14,4,928.0,0.0,0.0,0.0,7.0,0.0,185.60000000000002,0.0,1.2,0.0
0xF48d320EdEb799f437EBc3847efeC0D144493E92,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF48d6a880D57Af7d996C154fDdE58d60048b5e30,2,2,1320.0,0.0,0.0,0.0,1.0,0.0,264.0,0.0,0.6,0.0
0xF4905ab51c36a3E19E41e0f06d2cF7768681220a,16,4,1333.0,0.0,0.0,0.0,8.0,0.0,266.6,0.0,1.2,0.0
0xF49ADFDB2B7F76406253911ca4AB9e7301C3Eb15,1,1,20.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.3,0.0
0xF49EC79BB4517570012D7881546AF5918106A82F,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0xF49cB15EB09dD1e871c080643aCedF5E76316F1a,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF4AAB04880454D77bD99a025f41687f1fE015968,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF4AFa0C8095649B1e976128Fd9894EA23e9d0D38,4,1,520.0,0.0,0.0,0.0,2.0,0.0,104.0,0.0,0.3,0.0
0xF4B14377571c5c54E7259c5c2fbc2ca17b38045F,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF4B2AeABa291865fACa372C9b6799445aF4b40E2,1,1,5.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.3,0.0
0xF4Be35Bcda43B3c3858e43dEb8CBE44A5eFcE190,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0xF4C299F0A6A2EeAC76D8A6E753929F7709e536a3,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0xF4DE1Cfb43441556b1681b4E25702F945C15Db95,4,4,1555.0,0.0,0.0,0.0,2.0,0.0,311.0,0.0,1.2,0.0
0xF4Ea5c68750C38Ce9c6da5a943C9D70669e53588,4,3,638.0,0.0,0.0,0.0,2.0,0.0,127.60000000000001,0.0,0.8999999999999999,0.0
0xF4Fb198698c74b8Ab3037d304c867b88a819F560,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0xF4a1310175e68372ba557392aFc4b95d3699519B,1,1,360.0,0.0,0.0,0.0,0.5,0.0,72.0,0.0,0.3,0.0
0xF4bF576235eBe447969F4E55707f842BF2ECac80,124,8,243729.0,5.0,2.0,3364.0,62.0,2.5,48745.8,672.8000000000001,2.4,0.6
0xF4cdfdA6B7412b47CdBD1fA6955a21869cb689a6,3,3,500.0,0.0,0.0,0.0,1.5,0.0,100.0,0.0,0.8999999999999999,0.0
0xF4d3014cDeD0cf128b62503d093780d41eE2adAc,34,4,74824.0,0.0,0.0,0.0,17.0,0.0,14964.800000000001,0.0,1.2,0.0
0xF4dCADD290B47963a70d319afC59F4bdb5CB882d,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF4e373F700FF16CFD8Cd2c952827bDCe9736795e,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0xF4e9D3d111CF112e1eF72BDc30aBa944b287b42E,2,1,417.0,0.0,0.0,0.0,1.0,0.0,83.4,0.0,0.3,0.0
0xF4f64994826Dc944B1DfB5384b6ff51eED5Bbd1c,119,5,236288.0,0.0,0.0,0.0,59.5,0.0,47257.600000000006,0.0,1.5,0.0
0xF4fEA02DFA0e6111BF89503a58b2e9dA30FEb1F5,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF5030c43424E93AA3271EA9990FB41d5b585A0b5,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF511458B329076bd9abCD7ec5FCdE6878C7B8D23,2,1,40.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.3,0.0
0xF511eDA133B1720D0AfEA49A8F66dfec8dd4271c,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0xF51631063BfFa2cE2c733f08748501428D3AeEF5,2,1,405.0,0.0,0.0,0.0,1.0,0.0,81.0,0.0,0.3,0.0
0xF51a32609a8d7C254AFf03F1FFd196E6Ac169b1e,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF51cb17156f493FEAA3d89D4EeD1131972Ff8934,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF524b18DF8aC0aF0C9C0dC348B010a1384AB73A2,104,8,154111.0,1.0,1.0,50.0,52.0,0.5,30822.2,10.0,2.4,0.3
0xF525033912BF3F80c95d5b802b9a52bB856c7Da5,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0xF529d5633354A8bf6A1a0798091d2E54B175dB3B,38,3,21040.0,0.0,0.0,0.0,19.0,0.0,4208.0,0.0,0.8999999999999999,0.0
0xF52ad839CE9BF088bC5a6B4Bb09fC1a8FEa19bD3,3,2,474.0,0.0,0.0,0.0,1.5,0.0,94.80000000000001,0.0,0.6,0.0
0xF52fD339Fbd28B177f913E1cFB2D6C42bA399eac,2,1,428.0,0.0,0.0,0.0,1.0,0.0,85.60000000000001,0.0,0.3,0.0
0xF530CbFdaC575461357429Bf7493370B027aD240,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0xF532fC1a79adCF0234db11D7b53Ca0cb4f1035Ce,4,2,700.0,0.0,0.0,0.0,2.0,0.0,140.0,0.0,0.6,0.0
0xF533A955631f13402F5d0F3376bEA1Afa876Fb1b,2,2,232.0,0.0,0.0,0.0,1.0,0.0,46.400000000000006,0.0,0.6,0.0
0xF539b566E2ED651CB33CDc9Dce522B46724015eE,3,2,500.0,11.0,3.0,335.0,1.5,5.5,100.0,67.0,0.6,0.8999999999999999
0xF54644b98c201264450858b54c3085b65A03ef29,5,1,390.0,0.0,0.0,0.0,2.5,0.0,78.0,0.0,0.3,0.0
0xF548E834e5955fAeE264E5486957c69B2A24B72A,4,2,155.0,0.0,0.0,0.0,2.0,0.0,31.0,0.0,0.6,0.0
0xF551F767c0183a0568F2Da07021c298400E1ac5B,13,4,1116.0,0.0,0.0,0.0,6.5,0.0,223.20000000000002,0.0,1.2,0.0
0xF5539A6fE5F39D258509150977a79cCdaeee1FeA,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF5587e380d80BD74ab0782Fbb53F3A25944B3a00,6,3,590.0,0.0,0.0,0.0,3.0,0.0,118.0,0.0,0.8999999999999999,0.0
0xF55F321F5C1278d4A91Ab6e18736D58e998b294e,11,3,2905.0,0.0,0.0,0.0,5.5,0.0,581.0,0.0,0.8999999999999999,0.0
0xF55a841a79ED688135c49E0b2A69fAF6a0c18886,2,2,580.0,0.0,0.0,0.0,1.0,0.0,116.0,0.0,0.6,0.0
0xF56A566f78C72b886851c3938b2a05535098D977,2,1,428.0,0.0,0.0,0.0,1.0,0.0,85.60000000000001,0.0,0.3,0.0
0xF56Ece73Ea0F0e56cDEb07fE9e8bB552ae93f677,11,3,1382.0,0.0,0.0,0.0,5.5,0.0,276.40000000000003,0.0,0.8999999999999999,0.0
0xF56cbfA79a368f9A47bd4D0Cd7d218293c56AaB4,7,3,315.0,0.0,0.0,0.0,3.5,0.0,63.0,0.0,0.8999999999999999,0.0
0xF570c6E28F9479e9A8d357B7e597E043F65d3eC6,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF57289A187D8F63Ea26019E05fEfe71cA1Aa3907,3,2,812.0,0.0,0.0,0.0,1.5,0.0,162.4,0.0,0.6,0.0
0xF581cABaBBd4e5DDdbDef379ad5B8f48BF9F05be,17,2,6249.0,0.0,0.0,0.0,8.5,0.0,1249.8000000000002,0.0,0.6,0.0
0xF58A9322Cf4B170A187724CC8d9434b95A97AF19,3,2,370.0,0.0,0.0,0.0,1.5,0.0,74.0,0.0,0.6,0.0
0xF58Db988563eeA387DfEA93A2e2c9DEE92156154,5,1,543.0,0.0,0.0,0.0,2.5,0.0,108.60000000000001,0.0,0.3,0.0
0xF58c07102fe14AAa220A9800D441467021C98986,33,6,119568.0,21.0,6.0,21327.0,16.5,10.5,23913.600000000002,4265.400000000001,1.7999999999999998,1.7999999999999998
0xF58f5622A6828879811ed9125d2C6e521141c5a9,1,1,750.0,0.0,0.0,0.0,0.5,0.0,150.0,0.0,0.3,0.0
0xF59057B86DF48DeF5CF2d68a2c1ec8ECA71Fa9Af,1,1,350.0,0.0,0.0,0.0,0.5,0.0,70.0,0.0,0.3,0.0
0xF591Ce77f6eb10c4F464C8d6562870581e621C2B,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0xF5960477612E5d202E306E5C075e66F459A730D6,3,1,502.0,1.0,1.0,150.0,1.5,0.5,100.4,30.0,0.3,0.3
0xF5964b52533D2305c8453822ea893eC49817c56d,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0xF598c71f7c005e7d1b8C8c5c13CE052C558F24dB,4,1,900.0,0.0,0.0,0.0,2.0,0.0,180.0,0.0,0.3,0.0
0xF5A2800d16599bA01CE4C2213dE9d3771c4703fF,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF5Ab4aFCc949aFF54820D90dbE8FAC5dd0a8dC98,27,4,36170.0,1.0,1.0,549.0,13.5,0.5,7234.0,109.80000000000001,1.2,0.3
0xF5B28F5826f9c7D4ca25f0b0d73A8168b6462C34,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF5BD54c96C5E709f7057103e6CEf64a2e27f1fD7,3,1,434.0,0.0,0.0,0.0,1.5,0.0,86.80000000000001,0.0,0.3,0.0
0xF5C44aFc0dc0fe7A3080a283FC2fE4148f9b247c,22,2,6310.0,0.0,0.0,0.0,11.0,0.0,1262.0,0.0,0.6,0.0
0xF5C45dd40479f863636DDfb33Bba2a95f2693A9b,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0xF5C6d5477279D0C72c3C9Cd007cDfAdBB2aD2fEf,3,2,520.0,0.0,0.0,0.0,1.5,0.0,104.0,0.0,0.6,0.0
0xF5CC4D7778d9D2DEb1805256D038155203969D3B,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF5D94b43631C6447Ba2d0A958b92a508fa2Ac445,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF5Dc1fcc8e0fBD45a47bb2f7C920110600729892,4,2,583.0,0.0,0.0,0.0,2.0,0.0,116.60000000000001,0.0,0.6,0.0
0xF5DfDa7388e0C70Cd7078bf98B6F33fBf126e742,3,2,520.0,0.0,0.0,0.0,1.5,0.0,104.0,0.0,0.6,0.0
0xF5E8856e3225bB7a517f0d89a538fD89E6C4fEf2,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF5EEffc3877CB4aF7671176d4244593CcAd352E9,3,2,8990.0,0.0,0.0,0.0,1.5,0.0,1798.0,0.0,0.6,0.0
0xF5F089A4752d77C61cE83D62c090d5749d97e0d6,4,1,310.0,0.0,0.0,0.0,2.0,0.0,62.0,0.0,0.3,0.0
0xF5Fc827Ea5Bf9c10776AD6dB3641a5743B05272c,4,2,458.0,0.0,0.0,0.0,2.0,0.0,91.60000000000001,0.0,0.6,0.0
0xF5a83e0B68d6Ca196649d0F6D6112A85eB17C79D,2,1,392.0,0.0,0.0,0.0,1.0,0.0,78.4,0.0,0.3,0.0
0xF5a8d13922e88464D78FdCb76a0Cf6Ed8111E901,165,6,112830.0,0.0,0.0,0.0,82.5,0.0,22566.0,0.0,1.7999999999999998,0.0
0xF5dfed9591fDBBF762a6a3eeEA44Ad99E1bf87d8,50,6,57322.0,1.0,1.0,50.0,25.0,0.5,11464.400000000001,10.0,1.7999999999999998,0.3
0xF5e3A0EbC873b6A47b667c8935615E9D172d37D2,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF5f71F7C6aa303f74ffc35554E30F646Ac8acdBF,3,2,180.0,0.0,0.0,0.0,1.5,0.0,36.0,0.0,0.6,0.0
0xF5f838CE1A4Ce1f0189b3b4A6855EDdd357591C0,2,1,420.0,1.0,1.0,100.0,1.0,0.5,84.0,20.0,0.3,0.3
0xF5faF591FA39F45FE0c227D3C3aaf6f0ad94F849,12,8,1188.0,4.0,3.0,295.0,6.0,2.0,237.60000000000002,59.0,2.4,0.8999999999999999
0xF604f1Ef0b169590Ec81CB5452d1C94df75b2AeE,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0xF614E9dF01643258c1862600427531Aa77AF7ee1,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF61F0dBCB8D307A575ae170455203021332E7A5f,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF61FcAc3bd8EC262b298700d920179D636Ae9f8b,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF62506ABac77f1D510f87d0B2Bc58c6b5D118969,3,2,1279.0,0.0,0.0,0.0,1.5,0.0,255.8,0.0,0.6,0.0
0xF62a563f7aE8Ea8657b63d91334201EDB07d66B7,7,3,2086.0,0.0,0.0,0.0,3.5,0.0,417.20000000000005,0.0,0.8999999999999999,0.0
0xF636518723C51c31bcc4FDF7F1c4D3578E37e694,2,2,137.0,1.0,1.0,49.0,1.0,0.5,27.400000000000002,9.8,0.6,0.3
