source,tx_2020,months_2020,volume_2020,tx_2021,months_2021,volume_2021,w_tx_2020,w_tx_2021,w_vol_2020,w_vol_2021,w_months_2020,w_months_2021
0x9868525F2dB84A4D8eA5dAfd379fc7D148397010,7,4,610.0,4.0,4.0,12.02,3.5,2.0,122.0,2.404,1.2,1.2
0x986B33F5B9df5742Ce0fe3102902ba2b3877f220,111,4,7256.0,16.0,4.0,953.34,55.5,8.0,1451.2,190.668,1.2,1.2
0x986C27b4d67C3f770d2B9497b1c15b341bFec78a,3,2,440.0,4.0,4.0,4.34,1.5,2.0,88.0,0.868,0.6,1.2
0x986D551eBeBFecc6E7c6F25564aDA8d3C0eE56A9,5,5,836.0,3.0,3.0,9.15,2.5,1.5,167.20000000000002,1.83,1.5,0.8999999999999999
0x986E80d2CfA039a90514F7889fFB67DC0dE199c1,1,1,50.0,4.0,4.0,8.08,0.5,2.0,10.0,1.616,0.3,1.2
0x986dc48D6e21338B2FD4DcdD11c09b4799a0Ce5D,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x9870b8BcaB5D597C504B8DEA431ea0B82a1e78aA,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x9870c9818E87d952d3d2593cE66bB65E0BC8214f,7,5,557.0,3.0,3.0,9.14,3.5,1.5,111.4,1.8280000000000003,1.5,0.8999999999999999
0x98748Fa39928a1505aC21A7b9c66bAe1b34CAe04,33,4,4633.0,4.0,4.0,86.25,16.5,2.0,926.6,17.25,1.2,1.2
0x987767F2fdcf737945Cd73B068C7438e3b63152C,3,2,480.0,4.0,4.0,12.02,1.5,2.0,96.0,2.404,0.6,1.2
0x987Aa9BE8974E14A132b9c8b215B81a62729E4B1,2,2,439.0,4.0,4.0,4.14,1.0,2.0,87.80000000000001,0.828,0.6,1.2
0x987B1f7d449402242a6BED407A565069D967973D,6,4,4099.0,3.0,3.0,9.14,3.0,1.5,819.8000000000001,1.8280000000000003,1.2,0.8999999999999999
0x987F61beFF7499c0E0e66b681e6AFf7331B0C222,1,1,240.0,4.0,4.0,12.22,0.5,2.0,48.0,2.4440000000000004,0.3,1.2
0x987Ff07156B123E7FE5c860e7439DC5682c62293,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x987d1A571CE989a387F1beFda7BfC9fE747D9d73,3,2,60.0,0.0,0.0,0.0,1.5,0.0,12.0,0.0,0.6,0.0
0x987d8367d4F661Fec84dFE28Bd194C2b69E759c6,17,3,6248.0,4.0,4.0,12.02,8.5,2.0,1249.6000000000001,2.404,0.8999999999999999,1.2
0x987df82f1306401349FEdE8C70dABaE61A7571F1,9,4,3600.0,3.0,3.0,9.15,4.5,1.5,720.0,1.83,1.2,0.8999999999999999
0x988031D592b4777714F755F40EDd982EDC850127,13,4,2354.0,4.0,4.0,42.01,6.5,2.0,470.8,8.402,1.2,1.2
0x9880FDa81Fb96c80159d9084595481852D695a36,3,2,387.0,0.0,0.0,0.0,1.5,0.0,77.4,0.0,0.6,0.0
0x9881211279aDcAC2E74714058Dc69fFF49266e68,4,2,322.0,3.0,3.0,18.28,2.0,1.5,64.4,3.6560000000000006,0.6,0.8999999999999999
0x988172E0842443fd8de9c27cD4BB00500d832e3A,26,5,3674.0,3.0,3.0,30.22,13.0,1.5,734.8000000000001,6.0440000000000005,1.5,0.8999999999999999
0x9881E89AA25fd77bF4B812dFfA7C1cB5721Aa7d1,3,2,451.0,3.0,3.0,9.16,1.5,1.5,90.2,1.832,0.6,0.8999999999999999
0x98828df5b5395BCBfA35f559871f91CE4349ADae,147,7,173863.0,5.0,2.0,10180.0,73.5,2.5,34772.6,2036.0,2.1,0.6
0x988509f51833A5915a13565c496cd081A129C579,3,2,514.0,4.0,4.0,4.16,1.5,2.0,102.80000000000001,0.8320000000000001,0.6,1.2
0x9885160CD9550795DA5A06138B2AC5b3D570675f,4,3,750.0,4.0,4.0,4.14,2.0,2.0,150.0,0.828,0.8999999999999999,1.2
0x98875b96da322260037576bc299D824F3c735e0c,2,2,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.6,0.0
0x9889B2290D9ab9F23206Dd72c3621e0Ad9AF9961,3,2,519.0,4.0,4.0,12.04,1.5,2.0,103.80000000000001,2.408,0.6,1.2
0x9889E4bb7d42E2304aF4284367f2511cF0a96C33,6,3,1431.0,3.0,3.0,9.16,3.0,1.5,286.2,1.832,0.8999999999999999,0.8999999999999999
0x9889F8Eff404E34b95393d9678D98FACd4Fa8ec2,3,2,444.0,4.0,4.0,12.02,1.5,2.0,88.80000000000001,2.404,0.6,1.2
0x9889c0D5bcd4D34E40a0Dd516F6Cb3Bef9832379,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x988DbABDd549B5FDA5F5dA63BF98FCbC409Ad84f,2,2,517.0,3.0,3.0,3.19,1.0,1.5,103.4,0.638,0.6,0.8999999999999999
0x988E4e9c2344D1c830aCd426c6Eaf3535436e5a9,8,5,906.0,3.0,3.0,9.15,4.0,1.5,181.20000000000002,1.83,1.5,0.8999999999999999
0x988b9029be75EdB70f77aA2337045A870cbae58a,3,2,485.0,4.0,4.0,12.02,1.5,2.0,97.0,2.404,0.6,1.2
0x989068A7FD2A38c77EA23390108704b0371D5768,2,2,431.0,4.0,4.0,4.14,1.0,2.0,86.2,0.828,0.6,1.2
0x989158a8cc4B68a9B9CFe0A99EA2bbc42b3E9154,3,2,60.0,0.0,0.0,0.0,1.5,0.0,12.0,0.0,0.6,0.0
0x989357F3b02570Bd4bFBc46ABbD32a764490df0D,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x989382d73d7b980a3C0fa330600Db45092210318,5,2,561.0,3.0,3.0,9.14,2.5,1.5,112.2,1.8280000000000003,0.6,0.8999999999999999
0x989403F84DF75c9B657C259Dc877Bf66554e6ac5,4,3,840.0,4.0,4.0,12.04,2.0,2.0,168.0,2.408,0.8999999999999999,1.2
0x989489bA8E3Fe164E365ccf173E0da2829158671,3,2,522.0,4.0,4.0,12.02,1.5,2.0,104.4,2.404,0.6,1.2
0x98968eed4f50d8EC96a233315bfb3c2bbdC010fa,3,2,100.0,0.0,0.0,0.0,1.5,0.0,20.0,0.0,0.6,0.0
0x989693501c3A3645f4E214eE773729b70e666E65,5,3,213.0,4.0,4.0,24.59,2.5,2.0,42.6,4.918,0.8999999999999999,1.2
0x9898147a7e0c3CaA9F9AdFA619D8d54283eB0251,7,3,2570.0,4.0,4.0,224.51,3.5,2.0,514.0,44.902,0.8999999999999999,1.2
0x9898cEF49D118f9a74eE2d4b63e36D4923F5281D,10,4,1399.0,19.0,5.0,1139.02,5.0,9.5,279.8,227.804,1.2,1.5
0x9899192F37d21B1D84B50Ac308a5888738cF0a11,3,2,448.0,4.0,4.0,12.02,1.5,2.0,89.60000000000001,2.404,0.6,1.2
0x989E9fA292AB32e4108D5F962CB0aE2783a3B9f4,3,3,544.0,4.0,4.0,12.02,1.5,2.0,108.80000000000001,2.404,0.8999999999999999,1.2
0x989a4D370Ed6c655DA9648ceB4D1d848e15f19A5,3,2,178.0,0.0,0.0,0.0,1.5,0.0,35.6,0.0,0.6,0.0
0x989aEDabf1ee036D2f1B1cED1688C71581b25c76,18,5,3431.0,4.0,4.0,60.26,9.0,2.0,686.2,12.052,1.5,1.2
0x989f61607c76f64EC80614259Eb17d4069f60bBF,2,2,9124.0,4.0,4.0,4.14,1.0,2.0,1824.8000000000002,0.828,0.6,1.2
0x98A20FF437317b7889d10a8353D7ca62189922BC,2,1,800.0,4.0,4.0,12.02,1.0,2.0,160.0,2.404,0.3,1.2
0x98A58A89D25181E6f00970A7bb344Bc4220e25f4,3,2,411.0,0.0,0.0,0.0,1.5,0.0,82.2,0.0,0.6,0.0
0x98ADB2db92426418E9b2C8e8F052FAA8AE4eF47d,3,2,484.0,4.0,4.0,12.02,1.5,2.0,96.80000000000001,2.404,0.6,1.2
0x98Ab0a7fcFc7008Fd22C2B2686Eb66c381cDcb6a,2,2,431.0,4.0,4.0,4.14,1.0,2.0,86.2,0.828,0.6,1.2
0x98Abaedd69E1Ab0a754F29d0fB47b1c6DD4f1A9f,8,6,2091.0,3.0,3.0,9.14,4.0,1.5,418.20000000000005,1.8280000000000003,1.7999999999999998,0.8999999999999999
0x98AeB5A7944aC7cCEf1c546e5d47dFB42BbA1Cd3,5,2,556.0,4.0,4.0,12.02,2.5,2.0,111.2,2.404,0.6,1.2
0x98B555CbB7bFB3889Fa90Bf9594e9A675BCC7183,8,3,1056.0,4.0,4.0,12.02,4.0,2.0,211.20000000000002,2.404,0.8999999999999999,1.2
0x98B5f8e4503750d93aDd5b7b445447686Dd443F7,4,2,531.0,3.0,3.0,9.14,2.0,1.5,106.2,1.8280000000000003,0.6,0.8999999999999999
0x98B887afe5c5D35fd2aF90160f64C166D4bac8AE,2,2,428.0,4.0,4.0,4.14,1.0,2.0,85.60000000000001,0.828,0.6,1.2
0x98C51aDa5945241ED09dC9a73E69B147758B97d2,6,3,583.0,3.0,3.0,9.14,3.0,1.5,116.60000000000001,1.8280000000000003,0.8999999999999999,0.8999999999999999
0x98C5D246db1729D3f27AE524C74939446c7Df9c9,52,11,26561.0,38.0,5.0,2230.18,26.0,19.0,5312.200000000001,446.036,3.3,1.5
0x98Da96F8bd2395f2f2306DAfC62676C57652D98F,7,6,761.0,3.0,3.0,9.16,3.5,1.5,152.20000000000002,1.832,1.7999999999999998,0.8999999999999999
0x98E778c89d61f69c3393FA290360a7Cf8a4C9504,3,2,454.0,5.0,5.0,107.68,1.5,2.5,90.80000000000001,21.536,0.6,1.5
0x98EDb65D7dEa93B717e8e40E2142772015A4602f,2,2,431.0,3.0,3.0,3.2,1.0,1.5,86.2,0.6400000000000001,0.6,0.8999999999999999
0x98EF563B17d55E202f08235c61139f44Bf778432,2,2,433.0,4.0,4.0,4.14,1.0,2.0,86.60000000000001,0.828,0.6,1.2
0x98F303BF85547cCa34f9f181cf1cfbb78ccD6caD,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x98F3c53327dd964CFE5E064C527116e4321bD44a,4,2,539.0,4.0,4.0,12.02,2.0,2.0,107.80000000000001,2.404,0.6,1.2
0x98F4Ff7E1f9A7C376f93C6d985b756E39Fceb1E6,2,2,424.0,4.0,4.0,4.14,1.0,2.0,84.80000000000001,0.828,0.6,1.2
0x98F6D6ec76dBd43E21e0948f9918790393E4637D,7,3,688.0,7.0,4.0,119.34,3.5,3.5,137.6,23.868000000000002,0.8999999999999999,1.2
0x98F7880bda6Cd2b8F0866146e387a486E5F96758,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x98FC32701686033eF23A202782ad38623374b73f,4,2,83.0,4.0,4.0,24.36,2.0,2.0,16.6,4.872,0.6,1.2
0x98FFB334BF7Ae79Cdb8CA2dbf65666EDAD0F4f8A,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x98Fdf9811154cBFe438350Ad93dc9976d83EF7cb,2,2,439.0,4.0,4.0,4.14,1.0,2.0,87.80000000000001,0.828,0.6,1.2
0x98Fe54dcfA689940b18fc15Ae7D951C90cf5f93f,2,2,409.0,4.0,4.0,4.14,1.0,2.0,81.80000000000001,0.828,0.6,1.2
0x98Ff34b79CFaD48A154F8DB428953B98FCb78D0f,3,2,504.0,4.0,4.0,12.02,1.5,2.0,100.80000000000001,2.404,0.6,1.2
0x98a119ad9815B0797f093e27c792508f62E52f12,5,3,546.0,3.0,3.0,9.14,2.5,1.5,109.2,1.8280000000000003,0.8999999999999999,0.8999999999999999
0x98a3c59e30458ad7e916A1457aA140B7F5448263,3,2,456.0,3.0,3.0,9.14,1.5,1.5,91.2,1.8280000000000003,0.6,0.8999999999999999
0x98a75841f4e357404ee8C6fF90a5945d5dd30Eda,2,2,51.0,0.0,0.0,0.0,1.0,0.0,10.200000000000001,0.0,0.6,0.0
0x98aBb08d443EaEb58d9B1d61328917b702a3D8c0,4,1,523.0,2.0,2.0,170.4,2.0,1.0,104.60000000000001,34.080000000000005,0.3,0.6
0x98aaCb2878563b313214EDc42a7f614E61f80641,6,2,549.0,3.0,3.0,9.15,3.0,1.5,109.80000000000001,1.83,0.6,0.8999999999999999
0x98b16947Af991ba9c33854d653D1e29cB2293Edf,2,1,400.0,4.0,4.0,12.02,1.0,2.0,80.0,2.404,0.3,1.2
0x98b7c1afDb6A4D53d65E684A71e095Ea9840Be4B,5,3,1130.0,4.0,4.0,12.04,2.5,2.0,226.0,2.408,0.8999999999999999,1.2
0x98b93Bf335B10065D6F825BbD4cEd2655197C029,3,2,110.0,0.0,0.0,0.0,1.5,0.0,22.0,0.0,0.6,0.0
0x98bCe33649Bd058c901962EFB88ac90D1C3B7dD4,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x98c0A544971f2012927F024C146Ac64cD9310228,4,2,461.0,3.0,3.0,9.16,2.0,1.5,92.2,1.832,0.6,0.8999999999999999
0x98c170cc3ec9dED7773F6956310fb78a20ede684,15,8,8333.0,43.0,5.0,1835.5,7.5,21.5,1666.6000000000001,367.1,2.4,1.5
0x98c4500D5aE411B37eCA113D59D5196003250465,18,5,880.0,20.0,5.0,482.91,9.0,10.0,176.0,96.58200000000001,1.5,1.5
0x98cCf4c0dC437649FDDEaE38298732cDd9581917,19,9,1430.0,0.0,0.0,0.0,9.5,0.0,286.0,0.0,2.6999999999999997,0.0
0x98ce91d2e0aea1715ba24b2d6A447312604AbEaC,2,2,167.0,3.0,3.0,3.19,1.0,1.5,33.4,0.638,0.6,0.8999999999999999
0x98d2C62A0f6054E33E6fAd8c8C7Ac62CbFCC60F4,13,6,7040.0,6.0,5.0,2437.09,6.5,3.0,1408.0,487.41800000000006,1.7999999999999998,1.5
0x98d385aD2B0368789aCd5a9b95FF1444Ce72017c,6,5,552.0,4.0,4.0,12.02,3.0,2.0,110.4,2.404,1.5,1.2
0x98d63a723c86277b0A45ADCe61fb2d487470bE9e,2,2,88.0,4.0,4.0,4.14,1.0,2.0,17.6,0.828,0.6,1.2
0x98d76e89f3F930378Cf32b5D9175d35fBFE1ca46,8,4,862.0,3.0,3.0,12.129999999999999,4.0,1.5,172.4,2.426,1.2,0.8999999999999999
0x98d786932D448eaB6e592d74bd5194Ef5B5E1864,6,2,613.0,3.0,3.0,9.14,3.0,1.5,122.60000000000001,1.8280000000000003,0.6,0.8999999999999999
0x98d792FB0b50Daca49F48bcECCaFcdEE9af17223,98,10,149620.0,36.0,6.0,33589.79,49.0,18.0,29924.0,6717.9580000000005,3.0,1.7999999999999998
0x98dfAb9eC91Cdbb40d270b483F029dC6F5C79D44,8,5,2317.0,112.0,5.0,16148.36,4.0,56.0,463.40000000000003,3229.6720000000005,1.5,1.5
0x98e12b1b2Ad60B355c13058D3728c597c037F580,5,3,183.0,4.0,4.0,24.59,2.5,2.0,36.6,4.918,0.8999999999999999,1.2
0x98e3Ae7CC734b640db9Ade71Ffe912d7858D170A,16,4,26630.0,3.0,3.0,3.2,8.0,1.5,5326.0,0.6400000000000001,1.2,0.8999999999999999
0x98e6aCD5a3865101A9304Cb88462f9D9Caf6ad1f,3,2,68.0,0.0,0.0,0.0,1.5,0.0,13.600000000000001,0.0,0.6,0.0
0x98ee1F4dF515a0080D2813339C503f5280a49b80,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x98efd5F6461dC8c2b7F29C827EdC7C65ac829856,48,6,1771.0,6.0,4.0,685.34,24.0,3.0,354.20000000000005,137.068,1.7999999999999998,1.2
0x98f960c19D286B2086B0d758044050Eb364D01F0,2,2,431.0,4.0,4.0,4.14,1.0,2.0,86.2,0.828,0.6,1.2
0x98fAa0ddC27caFA22ad69353228d8D8D6d7Be2F8,28,6,24341.0,3.0,3.0,12.14,14.0,1.5,4868.2,2.4280000000000004,1.7999999999999998,0.8999999999999999
0x98fb26b1030850239e0d776CABcd2075adE5A4a6,2,2,434.0,4.0,4.0,4.14,1.0,2.0,86.80000000000001,0.828,0.6,1.2
0x98ff3A455e2bC40c5e92D335F0Ff10f707B81Af0,2,2,436.0,3.0,3.0,3.1799999999999997,1.0,1.5,87.2,0.636,0.6,0.8999999999999999
0x9901Ae2Bcd82BC1B763475dAC52492a9c7b7c9C7,4,4,553.0,4.0,4.0,12.04,2.0,2.0,110.60000000000001,2.408,1.2,1.2
0x9902351c7BEB74606d01e43393bd918AEEb9331C,1,1,400.0,4.0,4.0,7.53,0.5,2.0,80.0,1.5060000000000002,0.3,1.2
0x9903239459e4B616d720CA25d1B5aE5A2a732776,3,2,491.0,4.0,4.0,12.02,1.5,2.0,98.2,2.404,0.6,1.2
0x99035a2E8FD98e2adCCE721F7e1e047dc112A06d,83,5,73657.0,1.0,1.0,50.0,41.5,0.5,14731.400000000001,10.0,1.5,0.3
0x990458aa499b2343fc2F9BbA0f7731bBB9b01391,1,1,240.0,4.0,4.0,12.22,0.5,2.0,48.0,2.4440000000000004,0.3,1.2
0x99054704C65dE6673c1b3aF5D9f4A1698E1f1150,3,2,435.0,4.0,4.0,12.02,1.5,2.0,87.0,2.404,0.6,1.2
0x9908E878EFbD8B3A2805bf7573e71b7707d4E8Da,6,3,592.0,4.0,4.0,12.02,3.0,2.0,118.4,2.404,0.8999999999999999,1.2
0x990A8a32727465FbF5c33dAA0d3D576a00D07c5F,5,3,752.0,4.0,4.0,12.02,2.5,2.0,150.4,2.404,0.8999999999999999,1.2
0x990F2A371F65B738f130cFf23B68A5C328Ff77e2,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x99103090F5caBE86E6BDd735C7526A0DE401fec3,12,5,24172.0,5.0,5.0,219.78,6.0,2.5,4834.400000000001,43.956,1.5,1.5
0x9911418629720ce3AC6aAED5Ff2DFFa2E9F849be,1,1,400.0,4.0,4.0,7.68,0.5,2.0,80.0,1.536,0.3,1.2
0x991401B91D799086E31879B1e60Ea4fb3deDd860,12,7,1108.0,4.0,4.0,4.16,6.0,2.0,221.60000000000002,0.8320000000000001,2.1,1.2
0x9916937D740EBCcfAd720dc7bF8fC0FA743e81A5,2,2,431.0,4.0,4.0,4.14,1.0,2.0,86.2,0.828,0.6,1.2
0x991708C9fe9Bc2Eb755553C1A377977FB8727f33,26,6,42569.0,3.0,3.0,23.91,13.0,1.5,8513.800000000001,4.782,1.7999999999999998,0.8999999999999999
0x9919E9Aa4190dAD92C4d0354e01995F79aA9Fc27,3,2,64.0,0.0,0.0,0.0,1.5,0.0,12.8,0.0,0.6,0.0
0x9919f504c4F8FAA2ef0671CE4fa08BFb2ABA64A9,3,2,440.0,4.0,4.0,11.82,1.5,2.0,88.0,2.3640000000000003,0.6,1.2
0x991F44b5e4F6ca56e6773Bc4C610be0535e19F12,5,3,293.0,4.0,4.0,24.04,2.5,2.0,58.6,4.808,0.8999999999999999,1.2
0x991c24d00020eb981Ea071F793F1b0961FB62d94,3,2,50.0,0.0,0.0,0.0,1.5,0.0,10.0,0.0,0.6,0.0
0x991eA5C6800e885D4778E480283f234273392eCF,10,3,2909.0,3.0,3.0,9.16,5.0,1.5,581.8000000000001,1.832,0.8999999999999999,0.8999999999999999
0x991f3F2B85618237A8Ee087B58cb8B11F1f2062d,2,2,370.0,4.0,4.0,11.03,1.0,2.0,74.0,2.206,0.6,1.2
0x9922B3041378be86efF5585290337Cdb68641429,2,2,473.0,3.0,3.0,3.1799999999999997,1.0,1.5,94.60000000000001,0.636,0.6,0.8999999999999999
0x9923B7F8eDEbde0b1eF677Dd399205Dc6bbD1217,3,2,451.0,4.0,4.0,12.02,1.5,2.0,90.2,2.404,0.6,1.2
0x992475262EE5F61B3472Af7fE6eC55FF1a530b7B,4,2,476.0,3.0,3.0,9.14,2.0,1.5,95.2,1.8280000000000003,0.6,0.8999999999999999
0x9927c830Cc92Db68cb94e4A8868aA2811ddBb037,3,2,50.0,0.0,0.0,0.0,1.5,0.0,10.0,0.0,0.6,0.0
0x9928aeDc29Ff6Ee8122284FcA983E335707f51a3,6,3,855.0,3.0,3.0,9.14,3.0,1.5,171.0,1.8280000000000003,0.8999999999999999,0.8999999999999999
0x99292D29c22919C8EFa790303A8657BFbb93A26e,3,2,400.0,0.0,0.0,0.0,1.5,0.0,80.0,0.0,0.6,0.0
0x9929B20E29d96F147A821f2E0309429193d64E7C,5,3,183.0,4.0,4.0,23.8,2.5,2.0,36.6,4.760000000000001,0.8999999999999999,1.2
0x992D7dE6517A4fE7C3aa107e1B6f6118115BAB11,2,2,420.0,4.0,4.0,12.02,1.0,2.0,84.0,2.404,0.6,1.2
0x992E455aCc07Fa94fC0BC3bC577fdd609Be1644b,16,6,5128.0,3.0,3.0,23.67,8.0,1.5,1025.6000000000001,4.734000000000001,1.7999999999999998,0.8999999999999999
0x992F4C7f3ADcBA69f0200fef3679544616a769D8,2,1,420.0,4.0,4.0,12.02,1.0,2.0,84.0,2.404,0.3,1.2
0x99324f984B54c98e72Ed27D6887e198CB9e5B293,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x9932709Ce31B63FAdBEF2a790C4235bACd68350f,7,3,807.0,3.0,3.0,3.37,3.5,1.5,161.4,0.674,0.8999999999999999,0.8999999999999999
0x99338fF18eF13A7BFa21bFa90968eE247E685BbE,2,2,464.0,4.0,4.0,4.14,1.0,2.0,92.80000000000001,0.828,0.6,1.2
0x99356fB38f6f0716CeB8659018F43d4eF8FE5F66,3,2,840.0,4.0,4.0,439.86,1.5,2.0,168.0,87.97200000000001,0.6,1.2
0x9936A351C8f671fa048b724C678afA9381DEf4f7,3,2,470.0,3.0,2.0,185.6,1.5,1.5,94.0,37.12,0.6,0.6
0x9937C957Df009708a03Dc10967E5eBDF27010F73,5,2,495.0,4.0,4.0,12.02,2.5,2.0,99.0,2.404,0.6,1.2
0x9938A80B950b78E2b4C4ba1fDDa8Ef22026bBa18,3,2,67.0,0.0,0.0,0.0,1.5,0.0,13.4,0.0,0.6,0.0
0x9938B960A85120Ab62855E1Fb7EACee3c8f4eA41,7,3,854.0,4.0,4.0,12.02,3.5,2.0,170.8,2.404,0.8999999999999999,1.2
0x9939De2565b0723F7DBEE3b341EFcb7F86720CeC,3,2,254.0,3.0,3.0,9.16,1.5,1.5,50.800000000000004,1.832,0.6,0.8999999999999999
0x993Ec112FD86816da30E95d7Acb8Aff221d42e55,4,3,846.0,3.0,3.0,9.15,2.0,1.5,169.20000000000002,1.83,0.8999999999999999,0.8999999999999999
0x993FAeD97A241fb816578E381aBf6a4fF22CD50a,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x99408E012AfBE23fF23dd4951de75a112a7B8560,37,3,1503.0,7.0,5.0,70.58,18.5,3.5,300.6,14.116,0.8999999999999999,1.5
0x994101cB774aB544227ffE8E0f84AE163Cd47f96,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x99424f34Dd438Ed19015eCc55E41547ea6bcB874,2,2,340.0,4.0,4.0,12.69,1.0,2.0,68.0,2.5380000000000003,0.6,1.2
0x99490Bb386717C0Cdaa545c431f5709db6B1c002,6,2,952.0,4.0,4.0,20.61,3.0,2.0,190.4,4.122,0.6,1.2
0x99491ca444AAbE31f1AdD988B41C87Db498EDC9c,5,5,723.0,3.0,3.0,3.2,2.5,1.5,144.6,0.6400000000000001,1.5,0.8999999999999999
0x994F0CEa34996D7aFC3E8C39AcBA8BEfa95b4930,18,7,1607.0,3.0,3.0,9.15,9.0,1.5,321.40000000000003,1.83,2.1,0.8999999999999999
0x994ada50A11621552F097D4ddC98A6d27E615282,3,2,50.0,0.0,0.0,0.0,1.5,0.0,10.0,0.0,0.6,0.0
0x994b2Fe7cF8D91972902371b40dce6b120237228,7,4,332.0,5.0,4.0,126.49,3.5,2.5,66.4,25.298000000000002,1.2,1.2
0x99508C5747EDeea9d15eD1A7C91Baf6d34D19dc4,6,3,507.0,4.0,4.0,12.02,3.0,2.0,101.4,2.404,0.8999999999999999,1.2
0x995125d8c78f56267bCba93f8ef900925A56fEBf,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x9951315c03641EfA5a34371E153dBA7C32455284,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x99527561287871B168036b6D92397DF1A126709e,3,2,440.0,1.0,1.0,0.4,1.5,0.5,88.0,0.08000000000000002,0.6,0.3
0x9953358B3C02EC0b7a3F52B41890F106CBDcbFF8,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x9955cFe1a3355788428AAabb681037aCbB75b7f6,2,2,290.0,4.0,4.0,19.55,1.0,2.0,58.0,3.91,0.6,1.2
0x995744A4E6995b21463aB5D03a9b50f6F8ECB51c,2,2,424.0,4.0,4.0,4.14,1.0,2.0,84.80000000000001,0.828,0.6,1.2
0x9957580ddaf2d288CeED4e04416ddfc6aBD8C2fc,3,2,502.0,4.0,4.0,12.02,1.5,2.0,100.4,2.404,0.6,1.2
0x995E626C407C98eDeE91F71FAEAAe0B64b4FEd7E,3,2,162.0,3.0,3.0,5.95,1.5,1.5,32.4,1.1900000000000002,0.6,0.8999999999999999
0x995F62F72C85cbb075DA82E749443C8e63bf1A4E,3,1,509.0,4.0,4.0,12.02,1.5,2.0,101.80000000000001,2.404,0.3,1.2
0x996122d850d9565d30eB6B7844AD7813981bfBb9,3,2,110.0,0.0,0.0,0.0,1.5,0.0,22.0,0.0,0.6,0.0
0x996240897DF8CB3500e50eA490a6529D72ca1815,3,2,60.0,0.0,0.0,0.0,1.5,0.0,12.0,0.0,0.6,0.0
0x9963c00D5d3A7c6c0E64E66985dea3b4dD85A4B4,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x9963cc0dE3b5EeC4659b644f1515D94FAFBf519e,2,2,431.0,3.0,3.0,3.2,1.0,1.5,86.2,0.6400000000000001,0.6,0.8999999999999999
0x9967125cB52746B8118E4117879121cF58288A5C,7,2,66000.0,3.0,3.0,15.059999999999999,3.5,1.5,13200.0,3.012,0.6,0.8999999999999999
0x996B7803b6afe2FcC1A578dd87B95c551E698618,2,2,750.0,4.0,4.0,12.6,1.0,2.0,150.0,2.52,0.6,1.2
0x99722bA3D2250f8292e483B7b42Bad52F4309C16,3,1,770.0,4.0,4.0,12.02,1.5,2.0,154.0,2.404,0.3,1.2
0x99727c568A551166F30A2e26A5B0A9f47f4BaB57,2,2,433.0,4.0,4.0,4.14,1.0,2.0,86.60000000000001,0.828,0.6,1.2
0x9974D8746b39373c71871559610d8417C7381291,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x997605C3C4D7FB453AC45C85B6D0EbbB90F60F64,3,2,912.0,4.0,4.0,12.02,1.5,2.0,182.4,2.404,0.6,1.2
0x997DD27F3936611A8148Ab05c29c083d96D2Ba12,4,3,437.0,0.0,0.0,0.0,2.0,0.0,87.4,0.0,0.8999999999999999,0.0
0x997b1E32912E27e0BB03aC84d24464a66Bf1F6Ea,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x997d493BAEF3e9177Ca7b2241A3961944Aa81852,5,3,526.0,3.0,3.0,9.16,2.5,1.5,105.2,1.832,0.8999999999999999,0.8999999999999999
0x998115391865f52dFE9d7d5fD690E0e05409657D,3,1,475.0,4.0,4.0,12.02,1.5,2.0,95.0,2.404,0.3,1.2
